earlyRestarts,variables,totalFlips,minEntropy,sat,entropy,flips,tries,clauses,ratio,lastRunEntropy,flipsPerSecond,cb
2268,100,113400010,0.7000,0,0.0000,1,2269,410,4.1000,0.0000,1133521.6718,2.3000
2285,100,114250010,0.7000,0,0.0000,1,2286,410,4.1000,0.0000,1142231.8829,2.3000
2294,100,114700010,0.7000,0,0.0000,1,2295,410,4.1000,0.0000,1146662.3321,2.3000
2293,100,114650010,0.7000,0,0.0000,1,2294,410,4.1000,0.0000,1146158.9006,2.3000
2293,100,114650010,0.7000,0,0.0000,1,2294,410,4.1000,0.0000,1146267.7749,2.3000
2288,100,114400010,0.7000,0,0.0000,1,2289,410,4.1000,0.0000,1143943.8070,2.3000
2295,100,114750010,0.7000,0,0.0000,1,2296,410,4.1000,0.0000,1147205.3875,2.3000
2300,100,115000010,0.7000,0,0.0000,1,2301,410,4.1000,0.0000,1149818.4561,2.3000
2295,100,114750010,0.7000,0,0.0000,1,2296,410,4.1000,0.0000,1147301.0191,2.3000
2299,100,114950010,0.7000,0,0.0000,1,2300,410,4.1000,0.0000,1149488.1236,2.3000
2292,100,114600010,0.7000,0,0.0000,1,2293,410,4.1000,0.0000,1145931.3873,2.3000
2302,100,115100010,0.7000,0,0.0000,1,2303,410,4.1000,0.0000,1150791.1398,2.3000
2289,100,114450010,0.7000,0,0.0000,1,2290,410,4.1000,0.0000,1144296.2478,2.3000
2297,100,114850010,0.7000,0,0.0000,1,2298,410,4.1000,0.0000,1148226.5057,2.3000
2295,100,114750010,0.7000,0,0.0000,1,2296,410,4.1000,0.0000,1147379.2701,2.3000
2303,100,115150010,0.7000,0,0.0000,1,2304,410,4.1000,0.0000,1151105.3110,2.3000
2306,100,115300010,0.7000,0,0.0000,1,2307,410,4.1000,0.0000,1152787.8089,2.3000
2304,100,115200010,0.7000,0,0.0000,1,2305,410,4.1000,0.0000,1151870.5583,2.3000
2306,100,115300010,0.7000,0,0.0000,1,2307,410,4.1000,0.0000,1152801.2466,2.3000
2294,100,114700010,0.7000,0,0.0000,1,2295,410,4.1000,0.0000,1146958.8354,2.3000
2301,100,115050010,0.7000,0,0.0000,1,2302,410,4.1000,0.0000,1150356.3022,2.3000
2298,100,114900010,0.7000,0,0.0000,1,2299,410,4.1000,0.0000,1148656.7329,2.3000
2295,100,114750010,0.7000,0,0.0000,1,2296,410,4.1000,0.0000,1147401.7271,2.3000
2297,100,114850010,0.7000,0,0.0000,1,2298,410,4.1000,0.0000,1148444.0236,2.3000
2297,100,114850010,0.7000,0,0.0000,1,2298,410,4.1000,0.0000,1148210.3580,2.3000
2296,100,114800010,0.7000,0,0.0000,1,2297,410,4.1000,0.0000,1147951.9027,2.3000
2288,100,114400010,0.7000,0,0.0000,1,2289,410,4.1000,0.0000,1143595.4809,2.3000
2296,100,114800010,0.7000,0,0.0000,1,2297,410,4.1000,0.0000,1147777.9223,2.3000
2291,100,114550010,0.7000,0,0.0000,1,2292,410,4.1000,0.0000,1145227.3842,2.3000
2300,100,115000010,0.7000,0,0.0000,1,2301,410,4.1000,0.0000,1149515.4694,2.3000
2291,100,114550010,0.7000,0,0.0000,1,2292,410,4.1000,0.0000,1145082.2053,2.3000
2289,100,114450010,0.7000,0,0.0000,1,2290,410,4.1000,0.0000,1144318.4519,2.3000
2287,100,114350010,0.7000,0,0.0000,1,2288,410,4.1000,0.0000,1143238.1882,2.3000
2287,100,114350010,0.7000,0,0.0000,1,2288,410,4.1000,0.0000,1143489.4129,2.3000
2293,100,114650010,0.7000,0,0.0000,1,2294,410,4.1000,0.0000,1146061.1090,2.3000
2297,100,114850010,0.7000,0,0.0000,1,2298,410,4.1000,0.0000,1148080.0711,2.3000
2280,100,114000010,0.7000,0,0.0000,1,2281,410,4.1000,0.0000,1139872.0979,2.3000
2295,100,114750010,0.7000,0,0.0000,1,2296,410,4.1000,0.0000,1147470.3073,2.3000
2284,100,114200010,0.7000,0,0.0000,1,2285,410,4.1000,0.0000,1141867.9807,2.3000
2298,100,114900010,0.7000,0,0.0000,1,2299,410,4.1000,0.0000,1148961.3384,2.3000
2294,100,114700010,0.7000,0,0.0000,1,2295,410,4.1000,0.0000,1146591.4411,2.3000
2289,100,114450010,0.7000,0,0.0000,1,2290,410,4.1000,0.0000,1144411.7515,2.3000
2299,100,114950010,0.7000,0,0.0000,1,2300,410,4.1000,0.0000,1149073.2423,2.3000
2284,100,114200010,0.7000,0,0.0000,1,2285,410,4.1000,0.0000,1141870.0495,2.3000
2301,100,115050010,0.7000,0,0.0000,1,2302,410,4.1000,0.0000,1150100.7199,2.3000
2299,100,114950010,0.7000,0,0.0000,1,2300,410,4.1000,0.0000,1149087.8939,2.3000
2285,100,114250010,0.7000,0,0.0000,1,2286,410,4.1000,0.0000,1142197.3607,2.3000
2208,100,110400010,0.7000,0,0.0000,1,2209,410,4.1000,0.0000,1103919.9834,2.3000
2243,100,112150010,0.7000,0,0.0000,1,2244,410,4.1000,0.0000,1121427.9370,2.3000
2243,100,112150010,0.7000,0,0.0000,1,2244,410,4.1000,0.0000,1121300.1306,2.3000
2247,100,112350010,0.7000,0,0.0000,1,2248,410,4.1000,0.0000,1123012.3185,2.3000
2275,100,113750010,0.7000,0,0.0000,1,2276,410,4.1000,0.0000,1137265.8033,2.3000
2282,100,114100010,0.7000,0,0.0000,1,2283,410,4.1000,0.0000,1140955.5695,2.3000
2277,100,113850010,0.7000,0,0.0000,1,2278,410,4.1000,0.0000,1138178.2094,2.3000
2277,100,113850010,0.7000,0,0.0000,1,2278,410,4.1000,0.0000,1138316.5007,2.3000
2296,100,114800010,0.7000,0,0.0000,1,2297,410,4.1000,0.0000,1147626.5875,2.3000
2290,100,114500010,0.7000,0,0.0000,1,2291,410,4.1000,0.0000,1144869.4895,2.3000
2282,100,114100010,0.7000,0,0.0000,1,2283,410,4.1000,0.0000,1140873.6447,2.3000
2295,100,114750010,0.7000,0,0.0000,1,2296,410,4.1000,0.0000,1147154.3923,2.3000
2285,100,114250010,0.7000,0,0.0000,1,2286,410,4.1000,0.0000,1142188.1315,2.3000
2287,100,114350010,0.7000,0,0.0000,1,2288,410,4.1000,0.0000,1143381.8446,2.3000
2293,100,114650010,0.7000,0,0.0000,1,2294,410,4.1000,0.0000,1146265.8076,2.3000
2294,100,114700010,0.7000,0,0.0000,1,2295,410,4.1000,0.0000,1146727.6284,2.3000
2291,100,114550010,0.7000,0,0.0000,1,2292,410,4.1000,0.0000,1145061.0552,2.3000
2292,100,114600010,0.7000,0,0.0000,1,2293,410,4.1000,0.0000,1145653.2058,2.3000
2297,100,114850010,0.7000,0,0.0000,1,2298,410,4.1000,0.0000,1148453.4149,2.3000
2280,100,114000010,0.7000,0,0.0000,1,2281,410,4.1000,0.0000,1139855.0875,2.3000
2296,100,114800010,0.7000,0,0.0000,1,2297,410,4.1000,0.0000,1147565.1294,2.3000
2297,100,114850010,0.7000,0,0.0000,1,2298,410,4.1000,0.0000,1148117.3125,2.3000
2292,100,114600010,0.7000,0,0.0000,1,2293,410,4.1000,0.0000,1145681.0589,2.3000
2298,100,114900010,0.7000,0,0.0000,1,2299,410,4.1000,0.0000,1148586.1570,2.3000
2276,100,113800010,0.7000,0,0.0000,1,2277,410,4.1000,0.0000,1137524.8639,2.3000
2302,100,115100010,0.7000,0,0.0000,1,2303,410,4.1000,0.0000,1150575.1532,2.3000
2306,100,115300010,0.7000,0,0.0000,1,2307,410,4.1000,0.0000,1152772.3107,2.3000
2305,100,115250010,0.7000,0,0.0000,1,2306,410,4.1000,0.0000,1152445.4219,2.3000
2302,100,115100010,0.7000,0,0.0000,1,2303,410,4.1000,0.0000,1150831.8229,2.3000
2298,100,114900010,0.7000,0,0.0000,1,2299,410,4.1000,0.0000,1148898.7227,2.3000
2302,100,115100010,0.7000,0,0.0000,1,2303,410,4.1000,0.0000,1150745.7142,2.3000
2291,100,114550010,0.7000,0,0.0000,1,2292,410,4.1000,0.0000,1145402.1170,2.3000
2293,100,114650010,0.7000,0,0.0000,1,2294,410,4.1000,0.0000,1146115.0289,2.3000
2296,100,114800010,0.7000,0,0.0000,1,2297,410,4.1000,0.0000,1147656.2659,2.3000
2288,100,114400010,0.7000,0,0.0000,1,2289,410,4.1000,0.0000,1143858.7507,2.3000
2291,100,114550010,0.7000,0,0.0000,1,2292,410,4.1000,0.0000,1145122.7884,2.3000
2286,100,114300010,0.7000,0,0.0000,1,2287,410,4.1000,0.0000,1142587.0115,2.3000
2303,100,115150010,0.7000,0,0.0000,1,2304,410,4.1000,0.0000,1151466.8543,2.3000
2301,100,115050010,0.7000,0,0.0000,1,2302,410,4.1000,0.0000,1150052.0400,2.3000
2289,100,114450010,0.7000,0,0.0000,1,2290,410,4.1000,0.0000,1144486.5385,2.3000
2278,100,113900010,0.7000,0,0.0000,1,2279,410,4.1000,0.0000,1138752.4379,2.3000
2297,100,114850010,0.7000,0,0.0000,1,2298,410,4.1000,0.0000,1148106.6953,2.3000
2289,100,114450010,0.7000,0,0.0000,1,2290,410,4.1000,0.0000,1144284.1095,2.3000
2286,100,114300010,0.7000,0,0.0000,1,2287,410,4.1000,0.0000,1142699.8429,2.3000
2295,100,114750010,0.7000,0,0.0000,1,2296,410,4.1000,0.0000,1147288.7122,2.3000
2296,100,114800010,0.7000,0,0.0000,1,2297,410,4.1000,0.0000,1147699.2134,2.3000
2290,100,114500010,0.7000,0,0.0000,1,2291,410,4.1000,0.0000,1144752.6614,2.3000
2294,100,114700010,0.7000,0,0.0000,1,2295,410,4.1000,0.0000,1146557.2832,2.3000
2293,100,114650010,0.7000,0,0.0000,1,2294,410,4.1000,0.0000,1146385.2238,2.3000
2293,100,114650010,0.7000,0,0.0000,1,2294,410,4.1000,0.0000,1146224.2500,2.3000
2297,100,114850010,0.7000,0,0.0000,1,2298,410,4.1000,0.0000,1148140.3809,2.3000
2296,100,114800010,0.7000,0,0.0000,1,2297,410,4.1000,0.0000,1147643.8746,2.3000
2284,100,114200010,0.7000,0,0.0000,1,2285,410,4.1000,0.0000,1141499.4987,2.3000
2301,100,115050010,0.7000,0,0.0000,1,2302,410,4.1000,0.0000,1150107.7645,2.3000
2297,100,114850010,0.7000,0,0.0000,1,2298,410,4.1000,0.0000,1148338.3477,2.3000
2283,100,114150010,0.7000,0,0.0000,1,2284,410,4.1000,0.0000,1141093.6999,2.3000
2296,100,114800010,0.7000,0,0.0000,1,2297,410,4.1000,0.0000,1147861.2117,2.3000
2298,100,114900010,0.7000,0,0.0000,1,2299,410,4.1000,0.0000,1148836.3876,2.3000
2296,100,114800010,0.7000,0,0.0000,1,2297,410,4.1000,0.0000,1147816.1726,2.3000
2300,100,115000010,0.7000,0,0.0000,1,2301,410,4.1000,0.0000,1149641.9388,2.3000
2292,100,114600010,0.7100,0,0.0000,1,2293,410,4.1000,0.0000,1145919.0664,2.3000
2288,100,114400010,0.7100,0,0.0000,1,2289,410,4.1000,0.0000,1143887.9286,2.3000
2299,100,114950010,0.7100,0,0.0000,1,2300,410,4.1000,0.0000,1149350.6185,2.3000
2299,100,114950010,0.7100,0,0.0000,1,2300,410,4.1000,0.0000,1149078.9660,2.3000
2300,100,115000010,0.7100,0,0.0000,1,2301,410,4.1000,0.0000,1149872.9761,2.3000
2298,100,114900010,0.7100,0,0.0000,1,2299,410,4.1000,0.0000,1148530.4525,2.3000
2299,100,114950010,0.7100,0,0.0000,1,2300,410,4.1000,0.0000,1149361.8523,2.3000
2297,100,114850010,0.7100,0,0.0000,1,2298,410,4.1000,0.0000,1148267.3696,2.3000
2294,100,114700010,0.7100,0,0.0000,1,2295,410,4.1000,0.0000,1146593.5453,2.3000
2291,100,114550010,0.7100,0,0.0000,1,2292,410,4.1000,0.0000,1145311.9591,2.3000
2294,100,114700010,0.7100,0,0.0000,1,2295,410,4.1000,0.0000,1146582.8605,2.3000
2296,100,114800010,0.7100,0,0.0000,1,2297,410,4.1000,0.0000,1147520.5784,2.3000
2299,100,114950010,0.7100,0,0.0000,1,2300,410,4.1000,0.0000,1149235.9648,2.3000
2292,100,114600010,0.7100,0,0.0000,1,2293,410,4.1000,0.0000,1145535.6646,2.3000
2293,100,114650010,0.7100,0,0.0000,1,2294,410,4.1000,0.0000,1146289.1423,2.3000
2296,100,114800010,0.7100,0,0.0000,1,2297,410,4.1000,0.0000,1147819.3740,2.3000
2294,100,114700010,0.7100,0,0.0000,1,2295,410,4.1000,0.0000,1146968.2968,2.3000
2287,100,114350010,0.7100,0,0.0000,1,2288,410,4.1000,0.0000,1143407.3582,2.3000
2295,100,114750010,0.7100,0,0.0000,1,2296,410,4.1000,0.0000,1147008.1036,2.3000
2301,100,115050010,0.7100,0,0.0000,1,2302,410,4.1000,0.0000,1150115.1931,2.3000
2301,100,115050010,0.7100,0,0.0000,1,2302,410,4.1000,0.0000,1150316.3205,2.3000
2301,100,115050010,0.7100,0,0.0000,1,2302,410,4.1000,0.0000,1150229.5113,2.3000
2304,100,115200010,0.7100,0,0.0000,1,2305,410,4.1000,0.0000,1151580.1908,2.3000
2297,100,114850010,0.7100,0,0.0000,1,2298,410,4.1000,0.0000,1148176.1210,2.3000
2294,100,114700010,0.7100,0,0.0000,1,2295,410,4.1000,0.0000,1146749.6324,2.3000
2291,100,114550010,0.7100,0,0.0000,1,2292,410,4.1000,0.0000,1145270.0796,2.3000
2297,100,114850010,0.7100,0,0.0000,1,2298,410,4.1000,0.0000,1148060.9178,2.3000
2296,100,114800010,0.7100,0,0.0000,1,2297,410,4.1000,0.0000,1147773.4900,2.3000
2298,100,114900010,0.7100,0,0.0000,1,2299,410,4.1000,0.0000,1148896.9150,2.3000
2294,100,114700010,0.7100,0,0.0000,1,2295,410,4.1000,0.0000,1146754.8260,2.3000
2297,100,114850010,0.7100,0,0.0000,1,2298,410,4.1000,0.0000,1148035.6911,2.3000
2294,100,114700010,0.7100,0,0.0000,1,2295,410,4.1000,0.0000,1146599.7760,2.3000
2281,100,114050010,0.7100,0,0.0000,1,2282,410,4.1000,0.0000,1140010.0997,2.3000
2274,100,113700010,0.7100,0,0.0000,1,2275,410,4.1000,0.0000,1136579.8615,2.3000
2282,100,114100010,0.7100,0,0.0000,1,2283,410,4.1000,0.0000,1140516.4353,2.3000
2285,100,114250010,0.7100,0,0.0000,1,2286,410,4.1000,0.0000,1142167.6591,2.3000
2282,100,114100010,0.7100,0,0.0000,1,2283,410,4.1000,0.0000,1140509.8577,2.3000
2283,100,114150010,0.7100,0,0.0000,1,2284,410,4.1000,0.0000,1141073.4663,2.3000
2280,100,114000010,0.7100,0,0.0000,1,2281,410,4.1000,0.0000,1139733.6651,2.3000
2279,100,113950010,0.7100,0,0.0000,1,2280,410,4.1000,0.0000,1139244.9700,2.3000
2294,100,114700010,0.7100,0,0.0000,1,2295,410,4.1000,0.0000,1146681.4091,2.3000
2290,100,114500010,0.7100,0,0.0000,1,2291,410,4.1000,0.0000,1144531.8147,2.3000
2297,100,114850010,0.7100,0,0.0000,1,2298,410,4.1000,0.0000,1148495.4998,2.3000
2297,100,114850010,0.7100,0,0.0000,1,2298,410,4.1000,0.0000,1147994.6522,2.3000
2298,100,114900010,0.7100,0,0.0000,1,2299,410,4.1000,0.0000,1148967.5291,2.3000
2297,100,114850010,0.7100,0,0.0000,1,2298,410,4.1000,0.0000,1148362.6295,2.3000
2297,100,114850010,0.7100,0,0.0000,1,2298,410,4.1000,0.0000,1148171.1676,2.3000
2295,100,114750010,0.7100,0,0.0000,1,2296,410,4.1000,0.0000,1147379.5983,2.3000
2296,100,114800010,0.7100,0,0.0000,1,2297,410,4.1000,0.0000,1147960.7426,2.3000
2292,100,114600010,0.7100,0,0.0000,1,2293,410,4.1000,0.0000,1145783.9630,2.3000
2299,100,114950010,0.7100,0,0.0000,1,2300,410,4.1000,0.0000,1149383.5532,2.3000
2298,100,114900010,0.7100,0,0.0000,1,2299,410,4.1000,0.0000,1148964.4885,2.3000
2295,100,114750010,0.7100,0,0.0000,1,2296,410,4.1000,0.0000,1147059.1678,2.3000
2288,100,114400010,0.7100,0,0.0000,1,2289,410,4.1000,0.0000,1143911.9264,2.3000
2302,100,115100010,0.7100,0,0.0000,1,2303,410,4.1000,0.0000,1150878.3802,2.3000
2290,100,114500010,0.7100,0,0.0000,1,2291,410,4.1000,0.0000,1144534.9788,2.3000
2298,100,114900010,0.7100,0,0.0000,1,2299,410,4.1000,0.0000,1148512.5789,2.3000
2295,100,114750010,0.7100,0,0.0000,1,2296,410,4.1000,0.0000,1147095.1725,2.3000
2296,100,114800010,0.7100,0,0.0000,1,2297,410,4.1000,0.0000,1147642.9993,2.3000
2301,100,115050010,0.7100,0,0.0000,1,2302,410,4.1000,0.0000,1150100.0894,2.3000
2298,100,114900010,0.7100,0,0.0000,1,2299,410,4.1000,0.0000,1148575.0430,2.3000
2299,100,114950010,0.7100,0,0.0000,1,2300,410,4.1000,0.0000,1149072.5576,2.3000
2299,100,114950010,0.7100,0,0.0000,1,2300,410,4.1000,0.0000,1149094.2202,2.3000
2301,100,115050010,0.7100,0,0.0000,1,2302,410,4.1000,0.0000,1150112.2874,2.3000
2299,100,114950010,0.7100,0,0.0000,1,2300,410,4.1000,0.0000,1149189.6988,2.3000
2298,100,114900010,0.7100,0,0.0000,1,2299,410,4.1000,0.0000,1148595.7929,2.3000
2298,100,114900010,0.7100,0,0.0000,1,2299,410,4.1000,0.0000,1148510.2797,2.3000
2301,100,115050010,0.7100,0,0.0000,1,2302,410,4.1000,0.0000,1150173.5007,2.3000
2294,100,114700010,0.7100,0,0.0000,1,2295,410,4.1000,0.0000,1146706.0079,2.3000
2302,100,115100010,0.7100,0,0.0000,1,2303,410,4.1000,0.0000,1150761.4866,2.3000
2300,100,115000010,0.7100,0,0.0000,1,2301,410,4.1000,0.0000,1149547.5498,2.3000
2287,100,114350010,0.7100,0,0.0000,1,2288,410,4.1000,0.0000,1143163.9894,2.3000
2296,100,114800010,0.7100,0,0.0000,1,2297,410,4.1000,0.0000,1147685.3987,2.3000
2300,100,115000010,0.7100,0,0.0000,1,2301,410,4.1000,0.0000,1149521.5237,2.3000
2302,100,115100010,0.7100,0,0.0000,1,2303,410,4.1000,0.0000,1150704.5983,2.3000
2295,100,114750010,0.7100,0,0.0000,1,2296,410,4.1000,0.0000,1147141.7057,2.3000
2305,100,115250010,0.7100,0,0.0000,1,2306,410,4.1000,0.0000,1152028.4178,2.3000
2301,100,115050010,0.7100,0,0.0000,1,2302,410,4.1000,0.0000,1150459.8889,2.3000
2302,100,115100010,0.7100,0,0.0000,1,2303,410,4.1000,0.0000,1150733.8646,2.3000
2302,100,115100010,0.7100,0,0.0000,1,2303,410,4.1000,0.0000,1150539.2319,2.3000
2296,100,114800010,0.7100,0,0.0000,1,2297,410,4.1000,0.0000,1147935.3178,2.3000
2294,100,114700010,0.7100,0,0.0000,1,2295,410,4.1000,0.0000,1146736.7306,2.3000
2296,100,114800010,0.7100,0,0.0000,1,2297,410,4.1000,0.0000,1147679.3805,2.3000
2298,100,114900010,0.7100,0,0.0000,1,2299,410,4.1000,0.0000,1148539.8958,2.3000
2297,100,114850010,0.7100,0,0.0000,1,2298,410,4.1000,0.0000,1148310.9189,2.3000
2294,100,114700010,0.7100,0,0.0000,1,2295,410,4.1000,0.0000,1146946.7219,2.3000
2301,100,115050010,0.7100,0,0.0000,1,2302,410,4.1000,0.0000,1150187.7016,2.3000
2300,100,115000010,0.7100,0,0.0000,1,2301,410,4.1000,0.0000,1149619.4977,2.3000
2285,100,114250010,0.7100,0,0.0000,1,2286,410,4.1000,0.0000,1142048.5144,2.3000
2282,100,114100010,0.7100,0,0.0000,1,2283,410,4.1000,0.0000,1140927.1719,2.3000
2284,100,114200010,0.7100,0,0.0000,1,2285,410,4.1000,0.0000,1141623.0977,2.3000
2283,100,114150010,0.7100,0,0.0000,1,2284,410,4.1000,0.0000,1141343.0338,2.3000
2281,100,114050010,0.7100,0,0.0000,1,2282,410,4.1000,0.0000,1140030.2589,2.3000
2290,100,114500010,0.7100,0,0.0000,1,2291,410,4.1000,0.0000,1144734.8159,2.3000
2289,100,114450010,0.7100,0,0.0000,1,2290,410,4.1000,0.0000,1144163.8864,2.3000
2278,100,113900010,0.7100,0,0.0000,1,2279,410,4.1000,0.0000,1138857.0608,2.3000
2281,100,114050010,0.7100,0,0.0000,1,2282,410,4.1000,0.0000,1140094.6265,2.3000
2283,100,114150010,0.7100,0,0.0000,1,2284,410,4.1000,0.0000,1141191.9679,2.3000
2289,100,114450010,0.7100,0,0.0000,1,2290,410,4.1000,0.0000,1144052.9861,2.3000
2291,100,114550010,0.7100,0,0.0000,1,2292,410,4.1000,0.0000,1145494.8563,2.3000
2286,100,114300010,0.7100,0,0.0000,1,2287,410,4.1000,0.0000,1142600.8452,2.3000
2282,100,114100010,0.7100,0,0.0000,1,2283,410,4.1000,0.0000,1140972.8699,2.3000
2292,100,114600010,0.7100,0,0.0000,1,2293,410,4.1000,0.0000,1145923.7106,2.3000
2284,100,114200010,0.7100,0,0.0000,1,2285,410,4.1000,0.0000,1141712.0251,2.3000
2290,100,114500010,0.7100,0,0.0000,1,2291,410,4.1000,0.0000,1144517.4946,2.3000
2291,100,114550010,0.7100,0,0.0000,1,2292,410,4.1000,0.0000,1145258.1770,2.3000
2293,100,114650010,0.7100,0,0.0000,1,2294,410,4.1000,0.0000,1146382.2176,2.3000
2292,100,114600010,0.7100,0,0.0000,1,2293,410,4.1000,0.0000,1145533.3440,2.3000
2292,100,114600010,0.7100,0,0.0000,1,2293,410,4.1000,0.0000,1145696.8702,2.3000
2285,100,114250010,0.7100,0,0.0000,1,2286,410,4.1000,0.0000,1142042.0910,2.3000
2295,100,114750010,0.7100,0,0.0000,1,2296,410,4.1000,0.0000,1147412.0396,2.3000
2297,100,114850010,0.7100,0,0.0000,1,2298,410,4.1000,0.0000,1148203.6802,2.3000
2293,100,114650010,0.7100,0,0.0000,1,2294,410,4.1000,0.0000,1146312.2594,2.3000
2298,100,114900010,0.7100,0,0.0000,1,2299,410,4.1000,0.0000,1148843.0152,2.3000
2300,100,115000010,0.7100,0,0.0000,1,2301,410,4.1000,0.0000,1149550.7279,2.3000
2300,100,115000010,0.7100,0,0.0000,1,2301,410,4.1000,0.0000,1149693.8113,2.3000
2289,100,114450010,0.7100,0,0.0000,1,2290,410,4.1000,0.0000,1144275.4356,2.3000
2302,100,115100010,0.7100,0,0.0000,1,2303,410,4.1000,0.0000,1150974.8265,2.3000
2303,100,115150010,0.7100,0,0.0000,1,2304,410,4.1000,0.0000,1151233.3099,2.3000
2302,100,115100010,0.7100,0,0.0000,1,2303,410,4.1000,0.0000,1150870.6982,2.3000
2286,100,114300010,0.7100,0,0.0000,1,2287,410,4.1000,0.0000,1142638.2635,2.3000
2295,100,114750010,0.7100,0,0.0000,1,2296,410,4.1000,0.0000,1147454.1669,2.3000
2297,100,114850010,0.7100,0,0.0000,1,2298,410,4.1000,0.0000,1148280.2616,2.3000
2298,100,114900010,0.7100,0,0.0000,1,2299,410,4.1000,0.0000,1148617.8850,2.3000
2290,100,114500010,0.7100,0,0.0000,1,2291,410,4.1000,0.0000,1144571.4217,2.3000
2303,100,115150010,0.7100,0,0.0000,1,2304,410,4.1000,0.0000,1151242.9693,2.3000
2286,100,114300010,0.7100,0,0.0000,1,2287,410,4.1000,0.0000,1142677.2095,2.3000
2288,100,114400010,0.7100,0,0.0000,1,2289,410,4.1000,0.0000,1143673.6831,2.3000
2297,100,114850010,0.7100,0,0.0000,1,2298,410,4.1000,0.0000,1148098.9788,2.3000
2300,100,115000010,0.7100,0,0.0000,1,2301,410,4.1000,0.0000,1149873.6889,2.3000
2298,100,114900010,0.7100,0,0.0000,1,2299,410,4.1000,0.0000,1148848.7391,2.3000
2300,100,115000010,0.7100,0,0.0000,1,2301,410,4.1000,0.0000,1149879.7470,2.3000
2296,100,114800010,0.7100,0,0.0000,1,2297,410,4.1000,0.0000,1147627.1892,2.3000
2298,100,114900010,0.7100,0,0.0000,1,2299,410,4.1000,0.0000,1148792.5983,2.3000
2298,100,114900010,0.7100,0,0.0000,1,2299,410,4.1000,0.0000,1148596.8058,2.3000
2295,100,114750010,0.7100,0,0.0000,1,2296,410,4.1000,0.0000,1147380.8018,2.3000
2297,100,114850010,0.7100,0,0.0000,1,2298,410,4.1000,0.0000,1148437.4525,2.3000
2301,100,115050010,0.7100,0,0.0000,1,2302,410,4.1000,0.0000,1150058.4262,2.3000
2299,100,114950010,0.7100,0,0.0000,1,2300,410,4.1000,0.0000,1149011.3536,2.3000
2284,100,114200010,0.7100,0,0.0000,1,2285,410,4.1000,0.0000,1141946.3829,2.3000
2296,100,114800010,0.7100,0,0.0000,1,2297,410,4.1000,0.0000,1147747.1159,2.3000
2291,100,114550010,0.7100,0,0.0000,1,2292,410,4.1000,0.0000,1145241.0333,2.3000
2300,100,115000010,0.7100,0,0.0000,1,2301,410,4.1000,0.0000,1149536.2900,2.3000
2301,100,115050010,0.7100,0,0.0000,1,2302,410,4.1000,0.0000,1150365.9004,2.3000
2289,100,114450010,0.7100,0,0.0000,1,2290,410,4.1000,0.0000,1144162.8501,2.3000
2299,100,114950010,0.7100,0,0.0000,1,2300,410,4.1000,0.0000,1149140.4785,2.3000
2298,100,114900010,0.7100,0,0.0000,1,2299,410,4.1000,0.0000,1148571.2380,2.3000
2289,100,114450010,0.7100,0,0.0000,1,2290,410,4.1000,0.0000,1144272.8444,2.3000
2288,100,114400010,0.7100,0,0.0000,1,2289,410,4.1000,0.0000,1143683.4693,2.3000
2299,100,114950010,0.7100,0,0.0000,1,2300,410,4.1000,0.0000,1149438.3023,2.3000
2296,100,114800010,0.7100,0,0.0000,1,2297,410,4.1000,0.0000,1147654.3784,2.3000
2300,100,115000010,0.7100,0,0.0000,1,2301,410,4.1000,0.0000,1149617.6345,2.3000
2288,100,114400010,0.7100,0,0.0000,1,2289,410,4.1000,0.0000,1143910.3175,2.3000
2297,100,114850010,0.7100,0,0.0000,1,2298,410,4.1000,0.0000,1148293.8382,2.3000
2300,100,115000010,0.7100,0,0.0000,1,2301,410,4.1000,0.0000,1149692.4137,2.3000
2304,100,115200010,0.7100,0,0.0000,1,2305,410,4.1000,0.0000,1151698.4120,2.3000
2294,100,114700010,0.7100,0,0.0000,1,2295,410,4.1000,0.0000,1146654.0783,2.3000
2302,100,115100010,0.7100,0,0.0000,1,2303,410,4.1000,0.0000,1150979.7933,2.3000
2302,100,115100010,0.7100,0,0.0000,1,2303,410,4.1000,0.0000,1150969.1188,2.3000
2299,100,114950010,0.7100,0,0.0000,1,2300,410,4.1000,0.0000,1149203.3399,2.3000
2278,100,113900010,0.7100,0,0.0000,1,2279,410,4.1000,0.0000,1138962.3003,2.3000
2287,100,114350010,0.7100,0,0.0000,1,2288,410,4.1000,0.0000,1143175.8148,2.3000
2293,100,114650010,0.7100,0,0.0000,1,2294,410,4.1000,0.0000,1146222.1462,2.3000
2292,100,114600010,0.7100,0,0.0000,1,2293,410,4.1000,0.0000,1145559.4712,2.3000
2288,100,114400010,0.7100,0,0.0000,1,2289,410,4.1000,0.0000,1143624.4272,2.3000
2290,100,114500010,0.7100,0,0.0000,1,2291,410,4.1000,0.0000,1144728.8129,2.3000
2288,100,114400010,0.7100,0,0.0000,1,2289,410,4.1000,0.0000,1143820.9035,2.3000
2281,100,114050010,0.7100,0,0.0000,1,2282,410,4.1000,0.0000,1140094.1374,2.3000
2299,100,114950010,0.7100,0,0.0000,1,2300,410,4.1000,0.0000,1149257.1130,2.3000
2300,100,115000010,0.7100,0,0.0000,1,2301,410,4.1000,0.0000,1149703.8959,2.3000
2301,100,115050010,0.7100,0,0.0000,1,2302,410,4.1000,0.0000,1150384.7682,2.3000
